8020,16040,24060,32080,40100,48120,56140,64160,72180,80200,88220,96240,104260,112280,120300,128320,136340,144360,152380,160400,168420,176440,184460,192480,200500,208520,216540,224560,232580,240600,248620,256640,264660,272680,280700,288720,296740,304760,312780,320800,
8021,16042,24063,32084,40105,48126,56147,64168,72189,80210,88231,96252,104273,112294,120315,128336,136357,144378,152399,160420,168441,176462,184483,192504,200525,208546,216567,224588,232609,240630,248651,256672,264693,272714,280735,288756,296777,304798,312819,320840,
8022,16044,24066,32088,40110,48132,56154,64176,72198,80220,88242,96264,104286,112308,120330,128352,136374,144396,152418,160440,168462,176484,184506,192528,200550,208572,216594,224616,232638,240660,248682,256704,264726,272748,280770,288792,296814,304836,312858,320880,
8023,16046,24069,32092,40115,48138,56161,64184,72207,80230,88253,96276,104299,112322,120345,128368,136391,144414,152437,160460,168483,176506,184529,192552,200575,208598,216621,224644,232667,240690,248713,256736,264759,272782,280805,288828,296851,304874,312897,320920,
8024,16048,24072,32096,40120,48144,56168,64192,72216,80240,88264,96288,104312,112336,120360,128384,136408,144432,152456,160480,168504,176528,184552,192576,200600,208624,216648,224672,232696,240720,248744,256768,264792,272816,280840,288864,296888,304912,312936,320960,
8025,16050,24075,32100,40125,48150,56175,64200,72225,80250,88275,96300,104325,112350,120375,128400,136425,144450,152475,160500,168525,176550,184575,192600,200625,208650,216675,224700,232725,240750,248775,256800,264825,272850,280875,288900,296925,304950,312975,321000,
8026,16052,24078,32104,40130,48156,56182,64208,72234,80260,88286,96312,104338,112364,120390,128416,136442,144468,152494,160520,168546,176572,184598,192624,200650,208676,216702,224728,232754,240780,248806,256832,264858,272884,280910,288936,296962,304988,313014,321040,
8027,16054,24081,32108,40135,48162,56189,64216,72243,80270,88297,96324,104351,112378,120405,128432,136459,144486,152513,160540,168567,176594,184621,192648,200675,208702,216729,224756,232783,240810,248837,256864,264891,272918,280945,288972,296999,305026,313053,321080,
8028,16056,24084,32112,40140,48168,56196,64224,72252,80280,88308,96336,104364,112392,120420,128448,136476,144504,152532,160560,168588,176616,184644,192672,200700,208728,216756,224784,232812,240840,248868,256896,264924,272952,280980,289008,297036,305064,313092,321120,
8029,16058,24087,32116,40145,48174,56203,64232,72261,80290,88319,96348,104377,112406,120435,128464,136493,144522,152551,160580,168609,176638,184667,192696,200725,208754,216783,224812,232841,240870,248899,256928,264957,272986,281015,289044,297073,305102,313131,321160,
8030,16060,24090,32120,40150,48180,56210,64240,72270,80300,88330,96360,104390,112420,120450,128480,136510,144540,152570,160600,168630,176660,184690,192720,200750,208780,216810,224840,232870,240900,248930,256960,264990,273020,281050,289080,297110,305140,313170,321200,
8031,16062,24093,32124,40155,48186,56217,64248,72279,80310,88341,96372,104403,112434,120465,128496,136527,144558,152589,160620,168651,176682,184713,192744,200775,208806,216837,224868,232899,240930,248961,256992,265023,273054,281085,289116,297147,305178,313209,321240,
8032,16064,24096,32128,40160,48192,56224,64256,72288,80320,88352,96384,104416,112448,120480,128512,136544,144576,152608,160640,168672,176704,184736,192768,200800,208832,216864,224896,232928,240960,248992,257024,265056,273088,281120,289152,297184,305216,313248,321280,
8033,16066,24099,32132,40165,48198,56231,64264,72297,80330,88363,96396,104429,112462,120495,128528,136561,144594,152627,160660,168693,176726,184759,192792,200825,208858,216891,224924,232957,240990,249023,257056,265089,273122,281155,289188,297221,305254,313287,321320,
8034,16068,24102,32136,40170,48204,56238,64272,72306,80340,88374,96408,104442,112476,120510,128544,136578,144612,152646,160680,168714,176748,184782,192816,200850,208884,216918,224952,232986,241020,249054,257088,265122,273156,281190,289224,297258,305292,313326,321360,
8035,16070,24105,32140,40175,48210,56245,64280,72315,80350,88385,96420,104455,112490,120525,128560,136595,144630,152665,160700,168735,176770,184805,192840,200875,208910,216945,224980,233015,241050,249085,257120,265155,273190,281225,289260,297295,305330,313365,321400,
8036,16072,24108,32144,40180,48216,56252,64288,72324,80360,88396,96432,104468,112504,120540,128576,136612,144648,152684,160720,168756,176792,184828,192864,200900,208936,216972,225008,233044,241080,249116,257152,265188,273224,281260,289296,297332,305368,313404,321440,
8037,16074,24111,32148,40185,48222,56259,64296,72333,80370,88407,96444,104481,112518,120555,128592,136629,144666,152703,160740,168777,176814,184851,192888,200925,208962,216999,225036,233073,241110,249147,257184,265221,273258,281295,289332,297369,305406,313443,321480,
8038,16076,24114,32152,40190,48228,56266,64304,72342,80380,88418,96456,104494,112532,120570,128608,136646,144684,152722,160760,168798,176836,184874,192912,200950,208988,217026,225064,233102,241140,249178,257216,265254,273292,281330,289368,297406,305444,313482,321520,
8039,16078,24117,32156,40195,48234,56273,64312,72351,80390,88429,96468,104507,112546,120585,128624,136663,144702,152741,160780,168819,176858,184897,192936,200975,209014,217053,225092,233131,241170,249209,257248,265287,273326,281365,289404,297443,305482,313521,321560,
8040,16080,24120,32160,40200,48240,56280,64320,72360,80400,88440,96480,104520,112560,120600,128640,136680,144720,152760,160800,168840,176880,184920,192960,201000,209040,217080,225120,233160,241200,249240,257280,265320,273360,281400,289440,297480,305520,313560,321600,
8041,16082,24123,32164,40205,48246,56287,64328,72369,80410,88451,96492,104533,112574,120615,128656,136697,144738,152779,160820,168861,176902,184943,192984,201025,209066,217107,225148,233189,241230,249271,257312,265353,273394,281435,289476,297517,305558,313599,321640,
8042,16084,24126,32168,40210,48252,56294,64336,72378,80420,88462,96504,104546,112588,120630,128672,136714,144756,152798,160840,168882,176924,184966,193008,201050,209092,217134,225176,233218,241260,249302,257344,265386,273428,281470,289512,297554,305596,313638,321680,
8043,16086,24129,32172,40215,48258,56301,64344,72387,80430,88473,96516,104559,112602,120645,128688,136731,144774,152817,160860,168903,176946,184989,193032,201075,209118,217161,225204,233247,241290,249333,257376,265419,273462,281505,289548,297591,305634,313677,321720,
8044,16088,24132,32176,40220,48264,56308,64352,72396,80440,88484,96528,104572,112616,120660,128704,136748,144792,152836,160880,168924,176968,185012,193056,201100,209144,217188,225232,233276,241320,249364,257408,265452,273496,281540,289584,297628,305672,313716,321760,
8045,16090,24135,32180,40225,48270,56315,64360,72405,80450,88495,96540,104585,112630,120675,128720,136765,144810,152855,160900,168945,176990,185035,193080,201125,209170,217215,225260,233305,241350,249395,257440,265485,273530,281575,289620,297665,305710,313755,321800,
8046,16092,24138,32184,40230,48276,56322,64368,72414,80460,88506,96552,104598,112644,120690,128736,136782,144828,152874,160920,168966,177012,185058,193104,201150,209196,217242,225288,233334,241380,249426,257472,265518,273564,281610,289656,297702,305748,313794,321840,
8047,16094,24141,32188,40235,48282,56329,64376,72423,80470,88517,96564,104611,112658,120705,128752,136799,144846,152893,160940,168987,177034,185081,193128,201175,209222,217269,225316,233363,241410,249457,257504,265551,273598,281645,289692,297739,305786,313833,321880,
8048,16096,24144,32192,40240,48288,56336,64384,72432,80480,88528,96576,104624,112672,120720,128768,136816,144864,152912,160960,169008,177056,185104,193152,201200,209248,217296,225344,233392,241440,249488,257536,265584,273632,281680,289728,297776,305824,313872,321920,
8049,16098,24147,32196,40245,48294,56343,64392,72441,80490,88539,96588,104637,112686,120735,128784,136833,144882,152931,160980,169029,177078,185127,193176,201225,209274,217323,225372,233421,241470,249519,257568,265617,273666,281715,289764,297813,305862,313911,321960,
8050,16100,24150,32200,40250,48300,56350,64400,72450,80500,88550,96600,104650,112700,120750,128800,136850,144900,152950,161000,169050,177100,185150,193200,201250,209300,217350,225400,233450,241500,249550,257600,265650,273700,281750,289800,297850,305900,313950,322000,
8051,16102,24153,32204,40255,48306,56357,64408,72459,80510,88561,96612,104663,112714,120765,128816,136867,144918,152969,161020,169071,177122,185173,193224,201275,209326,217377,225428,233479,241530,249581,257632,265683,273734,281785,289836,297887,305938,313989,322040,
8052,16104,24156,32208,40260,48312,56364,64416,72468,80520,88572,96624,104676,112728,120780,128832,136884,144936,152988,161040,169092,177144,185196,193248,201300,209352,217404,225456,233508,241560,249612,257664,265716,273768,281820,289872,297924,305976,314028,322080,
8053,16106,24159,32212,40265,48318,56371,64424,72477,80530,88583,96636,104689,112742,120795,128848,136901,144954,153007,161060,169113,177166,185219,193272,201325,209378,217431,225484,233537,241590,249643,257696,265749,273802,281855,289908,297961,306014,314067,322120,
8054,16108,24162,32216,40270,48324,56378,64432,72486,80540,88594,96648,104702,112756,120810,128864,136918,144972,153026,161080,169134,177188,185242,193296,201350,209404,217458,225512,233566,241620,249674,257728,265782,273836,281890,289944,297998,306052,314106,322160,
8055,16110,24165,32220,40275,48330,56385,64440,72495,80550,88605,96660,104715,112770,120825,128880,136935,144990,153045,161100,169155,177210,185265,193320,201375,209430,217485,225540,233595,241650,249705,257760,265815,273870,281925,289980,298035,306090,314145,322200,
8056,16112,24168,32224,40280,48336,56392,64448,72504,80560,88616,96672,104728,112784,120840,128896,136952,145008,153064,161120,169176,177232,185288,193344,201400,209456,217512,225568,233624,241680,249736,257792,265848,273904,281960,290016,298072,306128,314184,322240,
8057,16114,24171,32228,40285,48342,56399,64456,72513,80570,88627,96684,104741,112798,120855,128912,136969,145026,153083,161140,169197,177254,185311,193368,201425,209482,217539,225596,233653,241710,249767,257824,265881,273938,281995,290052,298109,306166,314223,322280,
8058,16116,24174,32232,40290,48348,56406,64464,72522,80580,88638,96696,104754,112812,120870,128928,136986,145044,153102,161160,169218,177276,185334,193392,201450,209508,217566,225624,233682,241740,249798,257856,265914,273972,282030,290088,298146,306204,314262,322320,
8059,16118,24177,32236,40295,48354,56413,64472,72531,80590,88649,96708,104767,112826,120885,128944,137003,145062,153121,161180,169239,177298,185357,193416,201475,209534,217593,225652,233711,241770,249829,257888,265947,274006,282065,290124,298183,306242,314301,322360,
8060,16120,24180,32240,40300,48360,56420,64480,72540,80600,88660,96720,104780,112840,120900,128960,137020,145080,153140,161200,169260,177320,185380,193440,201500,209560,217620,225680,233740,241800,249860,257920,265980,274040,282100,290160,298220,306280,314340,322400,
8061,16122,24183,32244,40305,48366,56427,64488,72549,80610,88671,96732,104793,112854,120915,128976,137037,145098,153159,161220,169281,177342,185403,193464,201525,209586,217647,225708,233769,241830,249891,257952,266013,274074,282135,290196,298257,306318,314379,322440,
8062,16124,24186,32248,40310,48372,56434,64496,72558,80620,88682,96744,104806,112868,120930,128992,137054,145116,153178,161240,169302,177364,185426,193488,201550,209612,217674,225736,233798,241860,249922,257984,266046,274108,282170,290232,298294,306356,314418,322480,
8063,16126,24189,32252,40315,48378,56441,64504,72567,80630,88693,96756,104819,112882,120945,129008,137071,145134,153197,161260,169323,177386,185449,193512,201575,209638,217701,225764,233827,241890,249953,258016,266079,274142,282205,290268,298331,306394,314457,322520,
8064,16128,24192,32256,40320,48384,56448,64512,72576,80640,88704,96768,104832,112896,120960,129024,137088,145152,153216,161280,169344,177408,185472,193536,201600,209664,217728,225792,233856,241920,249984,258048,266112,274176,282240,290304,298368,306432,314496,322560,
8065,16130,24195,32260,40325,48390,56455,64520,72585,80650,88715,96780,104845,112910,120975,129040,137105,145170,153235,161300,169365,177430,185495,193560,201625,209690,217755,225820,233885,241950,250015,258080,266145,274210,282275,290340,298405,306470,314535,322600,
8066,16132,24198,32264,40330,48396,56462,64528,72594,80660,88726,96792,104858,112924,120990,129056,137122,145188,153254,161320,169386,177452,185518,193584,201650,209716,217782,225848,233914,241980,250046,258112,266178,274244,282310,290376,298442,306508,314574,322640,
8067,16134,24201,32268,40335,48402,56469,64536,72603,80670,88737,96804,104871,112938,121005,129072,137139,145206,153273,161340,169407,177474,185541,193608,201675,209742,217809,225876,233943,242010,250077,258144,266211,274278,282345,290412,298479,306546,314613,322680,
8068,16136,24204,32272,40340,48408,56476,64544,72612,80680,88748,96816,104884,112952,121020,129088,137156,145224,153292,161360,169428,177496,185564,193632,201700,209768,217836,225904,233972,242040,250108,258176,266244,274312,282380,290448,298516,306584,314652,322720,
8069,16138,24207,32276,40345,48414,56483,64552,72621,80690,88759,96828,104897,112966,121035,129104,137173,145242,153311,161380,169449,177518,185587,193656,201725,209794,217863,225932,234001,242070,250139,258208,266277,274346,282415,290484,298553,306622,314691,322760,
8070,16140,24210,32280,40350,48420,56490,64560,72630,80700,88770,96840,104910,112980,121050,129120,137190,145260,153330,161400,169470,177540,185610,193680,201750,209820,217890,225960,234030,242100,250170,258240,266310,274380,282450,290520,298590,306660,314730,322800,
8071,16142,24213,32284,40355,48426,56497,64568,72639,80710,88781,96852,104923,112994,121065,129136,137207,145278,153349,161420,169491,177562,185633,193704,201775,209846,217917,225988,234059,242130,250201,258272,266343,274414,282485,290556,298627,306698,314769,322840,
8072,16144,24216,32288,40360,48432,56504,64576,72648,80720,88792,96864,104936,113008,121080,129152,137224,145296,153368,161440,169512,177584,185656,193728,201800,209872,217944,226016,234088,242160,250232,258304,266376,274448,282520,290592,298664,306736,314808,322880,
